,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
26,26,27,2017,12,2,2,1,9,0,0,10,0.1,0.9,0.0,0.0,2017-12-02,7,99.0,-2.1,60.627,0.0
27,27,28,2017,12,2,3,2,18,2,0,22,0.0909090909090909,0.818181818181818,0.0909090909090909,0.0,2017-12-02,7,99.0,-2.4,60.627,0.0
28,28,29,2017,12,2,4,1,29,2,2,34,0.0294117647058824,0.852941176470588,0.0588235294117647,0.0588235294117647,2017-12-02,7,98.0,-2.5,60.627,0.0
29,29,30,2017,12,2,5,4,56,3,3,66,0.0606060606060606,0.8484848484848492,0.0454545454545455,0.0454545454545455,2017-12-02,7,97.0,-3.0,60.627,0.0
30,30,31,2017,12,2,6,7,108,10,2,127,0.0551181102362205,0.850393700787402,0.078740157480315,0.015748031496063,2017-12-02,7,98.0,-3.3,60.627,0.0
31,31,32,2017,12,2,7,8,166,11,4,189,0.0423280423280423,0.8783068783068779,0.0582010582010582,0.0211640211640212,2017-12-02,7,98.0,-3.6,60.627,0.0
32,32,33,2017,12,2,8,8,278,12,9,307,0.0260586319218241,0.905537459283388,0.0390879478827362,0.0293159609120521,2017-12-02,7,100.0,-3.6,60.627,0.0
33,33,34,2017,12,2,9,7,379,25,13,424,0.0165094339622642,0.893867924528302,0.0589622641509434,0.0306603773584906,2017-12-02,7,100.0,-2.9,60.627,0.0
34,34,35,2017,12,2,10,8,378,50,11,447,0.0178970917225951,0.8456375838926171,0.111856823266219,0.0246085011185682,2017-12-02,7,100.0,-2.4,60.627,0.0
35,35,36,2017,12,2,11,8,368,32,7,415,0.0192771084337349,0.886746987951807,0.0771084337349398,0.0168674698795181,2017-12-02,7,100.0,-1.7,60.627,0.0
36,36,37,2017,12,2,12,7,369,14,6,396,0.0176767676767677,0.931818181818182,0.0353535353535354,0.0151515151515152,2017-12-02,7,99.0,-1.6,60.627,0.0
37,37,38,2017,12,2,13,10,346,16,2,374,0.0267379679144385,0.925133689839572,0.0427807486631016,0.0053475935828877,2017-12-02,7,99.0,-1.3,60.627,0.0
38,38,39,2017,12,2,14,12,278,16,2,308,0.038961038961039,0.902597402597403,0.051948051948052,0.00649350649350649,2017-12-02,7,100.0,-1.1,60.627,0.0
39,39,40,2017,12,2,15,15,302,17,4,338,0.0443786982248521,0.8934911242603549,0.0502958579881657,0.0118343195266272,2017-12-02,7,98.0,-0.8,60.627,0.0
40,40,41,2017,12,2,16,13,312,13,2,340,0.0382352941176471,0.917647058823529,0.0382352941176471,0.005882352941176471,2017-12-02,7,97.0,-0.7,60.627,0.0
41,41,42,2017,12,2,17,10,218,13,7,248,0.0403225806451613,0.879032258064516,0.0524193548387097,0.0282258064516129,2017-12-02,7,97.0,-0.6,60.627,0.0
42,42,43,2017,12,2,18,1,140,4,1,146,0.00684931506849315,0.9589041095890408,0.0273972602739726,0.00684931506849315,2017-12-02,7,96.0,-0.5,60.627,0.0
43,43,44,2017,12,2,19,5,135,2,2,144,0.0347222222222222,0.9375,0.0138888888888889,0.0138888888888889,2017-12-02,7,95.0,-0.6,60.627,0.0
44,44,45,2017,12,2,20,2,84,5,2,93,0.021505376344086,0.9032258064516128,0.0537634408602151,0.021505376344086,2017-12-02,7,95.0,-1.1,60.627,0.0
45,45,46,2017,12,2,21,5,72,1,1,79,0.0632911392405063,0.9113924050632908,0.0126582278481013,0.0126582278481013,2017-12-02,7,95.0,-1.1,60.627,0.0
46,46,47,2017,12,2,22,2,58,2,2,64,0.03125,0.90625,0.03125,0.03125,2017-12-02,7,94.0,-1.1,60.627,0.0
47,47,48,2017,12,2,23,2,40,1,0,43,0.0465116279069767,0.9302325581395352,0.0232558139534884,0.0,2017-12-02,7,95.0,-0.8,60.627,0.0
48,48,49,2017,12,3,0,0,25,2,1,28,0.0,0.892857142857143,0.0714285714285714,0.0357142857142857,2017-12-03,1,92.0,-0.5,60.627,1.0
49,49,50,2017,12,3,1,0,18,2,0,20,0.0,0.9,0.1,0.0,2017-12-03,1,88.0,-0.6,60.627,1.0
50,50,51,2017,12,3,2,0,10,1,0,11,0.0,0.9090909090909092,0.0909090909090909,0.0,2017-12-03,1,87.0,-0.7,60.627,1.0
51,51,52,2017,12,3,3,0,9,0,0,9,0.0,1.0,0.0,0.0,2017-12-03,1,86.0,-0.7,60.627,1.0
52,52,53,2017,12,3,4,1,15,1,0,17,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,2017-12-03,1,87.0,-0.8,60.627,1.0
53,53,54,2017,12,3,5,0,18,1,0,19,0.0,0.947368421052632,0.0526315789473684,0.0,2017-12-03,1,82.0,-0.9,60.627,1.0
54,54,55,2017,12,3,6,2,31,1,0,34,0.0588235294117647,0.911764705882353,0.0294117647058824,0.0,2017-12-03,1,86.0,-0.9,60.627,1.0
55,55,56,2017,12,3,7,3,78,3,1,85,0.0352941176470588,0.917647058823529,0.0352941176470588,0.0117647058823529,2017-12-03,1,83.0,-0.7,60.627,1.0
56,56,57,2017,12,3,8,12,113,4,1,130,0.0923076923076923,0.869230769230769,0.0307692307692308,0.007692307692307691,2017-12-03,1,77.0,-0.4,60.627,1.0
57,57,58,2017,12,3,9,13,151,9,2,175,0.0742857142857143,0.862857142857143,0.0514285714285714,0.0114285714285714,2017-12-03,1,77.0,-0.3,60.627,1.0
58,58,59,2017,12,3,10,7,163,15,1,186,0.0376344086021505,0.876344086021505,0.0806451612903226,0.00537634408602151,2017-12-03,1,93.0,-0.9,60.627,1.0
59,59,60,2017,12,3,11,12,162,4,3,181,0.0662983425414365,0.8950276243093921,0.0220994475138122,0.0165745856353591,2017-12-03,1,93.0,-0.8,60.627,1.0
60,60,61,2017,12,3,12,23,184,7,3,217,0.105990783410138,0.847926267281106,0.032258064516129,0.0138248847926267,2017-12-03,1,95.0,-0.7,60.627,1.0
61,61,62,2017,12,3,13,25,184,3,1,213,0.117370892018779,0.863849765258216,0.0140845070422535,0.00469483568075117,2017-12-03,1,96.0,-0.5,60.627,1.0
62,62,63,2017,12,3,14,31,192,3,3,229,0.135371179039301,0.8384279475982529,0.0131004366812227,0.0131004366812227,2017-12-03,1,97.0,-0.5,60.627,1.0
63,63,64,2017,12,3,15,13,220,9,4,246,0.0528455284552846,0.8943089430894309,0.0365853658536585,0.016260162601626,2017-12-03,1,98.0,-0.5,60.627,1.0
64,64,65,2017,12,3,16,16,202,8,2,228,0.0701754385964912,0.885964912280702,0.0350877192982456,0.0087719298245614,2017-12-03,1,98.0,-0.6,60.627,1.0
65,65,66,2017,12,3,17,8,152,6,1,167,0.0479041916167665,0.910179640718563,0.0359281437125748,0.0059880239520958105,2017-12-03,1,99.0,-0.6,60.627,1.0
66,66,67,2017,12,3,18,18,125,7,1,151,0.119205298013245,0.8278145695364242,0.0463576158940397,0.00662251655629139,2017-12-03,1,99.0,-0.5,60.627,1.0
67,67,68,2017,12,3,19,10,74,2,1,87,0.114942528735632,0.850574712643678,0.0229885057471264,0.0114942528735632,2017-12-03,1,98.0,-0.4,60.627,1.0
68,68,69,2017,12,3,20,3,41,0,1,45,0.0666666666666667,0.9111111111111108,0.0,0.0222222222222222,2017-12-03,1,98.0,-0.4,60.627,1.0
69,69,70,2017,12,3,21,2,23,0,0,25,0.08,0.92,0.0,0.0,2017-12-03,1,97.0,-0.3,60.627,1.0
70,70,71,2017,12,3,22,1,14,1,0,16,0.0625,0.875,0.0625,0.0,2017-12-03,1,97.0,-0.1,60.627,1.0
71,71,72,2017,12,3,23,2,8,1,2,13,0.153846153846154,0.615384615384615,0.0769230769230769,0.153846153846154,2017-12-03,1,97.0,0.0,60.627,1.0
72,72,73,2017,12,4,0,0,4,0,0,4,0.0,1.0,0.0,0.0,2017-12-04,2,96.0,0.2,60.627,0.0
73,73,74,2017,12,4,1,2,3,0,0,5,0.4,0.6,0.0,0.0,2017-12-04,2,97.0,0.3,60.627,0.0
74,74,75,2017,12,4,2,6,12,0,0,18,0.33333333333333304,0.666666666666667,0.0,0.0,2017-12-04,2,98.0,0.3,60.627,0.0
75,75,76,2017,12,4,3,1,17,3,1,22,0.0454545454545455,0.7727272727272729,0.136363636363636,0.0454545454545455,2017-12-04,2,98.0,0.4,60.627,0.0
76,76,77,2017,12,4,4,15,114,6,5,140,0.107142857142857,0.8142857142857142,0.0428571428571429,0.0357142857142857,2017-12-04,2,98.0,0.4,60.627,0.0
77,77,78,2017,12,4,5,69,232,28,9,338,0.20414201183432,0.6863905325443791,0.0828402366863905,0.0266272189349112,2017-12-04,2,98.0,0.6,60.627,0.0
78,78,79,2017,12,4,6,47,274,22,9,352,0.133522727272727,0.7784090909090909,0.0625,0.0255681818181818,2017-12-04,2,98.0,0.6,60.627,0.0
79,79,80,2017,12,4,7,49,294,34,16,393,0.124681933842239,0.7480916030534351,0.0865139949109415,0.0407124681933842,2017-12-04,2,97.0,0.8,60.627,0.0
80,80,81,2017,12,4,8,31,261,32,9,333,0.0930930930930931,0.7837837837837841,0.0960960960960961,0.027027027027027,2017-12-04,2,98.0,0.7,60.627,0.0
81,81,82,2017,12,4,9,39,227,29,9,304,0.128289473684211,0.746710526315789,0.0953947368421053,0.0296052631578947,2017-12-04,2,99.0,0.8,60.627,0.0
82,82,83,2017,12,4,10,26,267,22,4,319,0.0815047021943574,0.836990595611285,0.0689655172413793,0.0125391849529781,2017-12-04,2,99.0,0.8,60.627,0.0
83,83,84,2017,12,4,11,29,285,31,6,351,0.0826210826210826,0.811965811965812,0.0883190883190883,0.0170940170940171,2017-12-04,2,99.0,1.0,60.627,0.0
84,84,85,2017,12,4,12,31,280,28,16,355,0.0873239436619718,0.788732394366197,0.0788732394366197,0.0450704225352113,2017-12-04,2,99.0,1.0,60.627,0.0
85,85,86,2017,12,4,13,27,272,21,11,331,0.081570996978852,0.8217522658610269,0.0634441087613293,0.0332326283987915,2017-12-04,2,99.0,1.2,60.627,0.0
86,86,87,2017,12,4,14,33,359,27,11,430,0.0767441860465116,0.8348837209302329,0.0627906976744186,0.0255813953488372,2017-12-04,2,99.0,1.3,60.627,0.0
87,87,88,2017,12,4,15,56,391,29,10,486,0.11522633744856,0.804526748971193,0.0596707818930041,0.0205761316872428,2017-12-04,2,98.0,1.4,60.627,0.0
88,88,89,2017,12,4,16,23,364,36,8,431,0.0533642691415313,0.8445475638051041,0.0835266821345708,0.0185614849187935,2017-12-04,2,99.0,1.3,60.627,0.0
89,89,90,2017,12,4,17,9,269,15,6,299,0.0301003344481605,0.899665551839465,0.0501672240802676,0.020066889632107,2017-12-04,2,99.0,1.5,60.627,0.0
90,90,91,2017,12,4,18,18,171,9,5,203,0.0886699507389163,0.8423645320197042,0.0443349753694581,0.0246305418719212,2017-12-04,2,99.0,1.5,60.627,0.0
91,91,92,2017,12,4,19,7,103,5,1,116,0.0603448275862069,0.8879310344827591,0.0431034482758621,0.00862068965517241,2017-12-04,2,100.0,1.4,60.627,0.0
92,92,93,2017,12,4,20,7,74,4,3,88,0.0795454545454545,0.8409090909090909,0.0454545454545455,0.0340909090909091,2017-12-04,2,100.0,1.5,60.627,0.0
93,93,94,2017,12,4,21,5,58,2,3,68,0.0735294117647059,0.852941176470588,0.0294117647058824,0.0441176470588235,2017-12-04,2,98.0,1.7,60.627,0.0
94,94,95,2017,12,4,22,0,16,0,2,18,0.0,0.8888888888888891,0.0,0.111111111111111,2017-12-04,2,99.0,1.7,60.627,0.0
95,95,96,2017,12,4,23,0,6,0,0,6,0.0,1.0,0.0,0.0,2017-12-04,2,100.0,1.8,60.627,0.0
96,96,97,2017,12,5,0,1,2,1,0,4,0.25,0.5,0.25,0.0,2017-12-05,3,99.0,1.9,60.627,0.0
97,97,98,2017,12,5,1,3,4,2,0,9,0.33333333333333304,0.444444444444444,0.222222222222222,0.0,2017-12-05,3,99.0,1.9,60.627,0.0
98,98,99,2017,12,5,2,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,2017-12-05,3,100.0,2.0,60.627,0.0
99,99,100,2017,12,5,3,4,15,4,0,23,0.17391304347826098,0.652173913043478,0.17391304347826098,0.0,2017-12-05,3,100.0,2.0,60.627,0.0
100,100,101,2017,12,5,4,16,94,6,4,120,0.133333333333333,0.783333333333333,0.05,0.0333333333333333,2017-12-05,3,100.0,2.2,60.627,0.0
101,101,102,2017,12,5,5,55,241,18,10,324,0.16975308641975306,0.743827160493827,0.0555555555555556,0.0308641975308642,2017-12-05,3,99.0,2.5,60.627,0.0
102,102,103,2017,12,5,6,60,287,23,8,378,0.158730158730159,0.7592592592592591,0.0608465608465608,0.0211640211640212,2017-12-05,3,99.0,3.0,60.627,0.0
103,103,104,2017,12,5,7,49,297,33,15,394,0.124365482233503,0.7538071065989851,0.08375634517766499,0.0380710659898477,2017-12-05,3,99.0,3.0,60.627,0.0
104,104,105,2017,12,5,8,29,321,21,5,376,0.0771276595744681,0.8537234042553191,0.0558510638297872,0.0132978723404255,2017-12-05,3,98.0,3.3,60.627,0.0
105,105,106,2017,12,5,9,45,281,26,11,363,0.12396694214876,0.774104683195592,0.0716253443526171,0.0303030303030303,2017-12-05,3,96.0,3.7,60.627,0.0
106,106,107,2017,12,5,10,34,275,33,3,345,0.0985507246376812,0.7971014492753621,0.0956521739130435,0.00869565217391304,2017-12-05,3,96.0,4.3,60.627,0.0
107,107,108,2017,12,5,11,29,321,22,8,380,0.0763157894736842,0.8447368421052629,0.0578947368421053,0.0210526315789474,2017-12-05,3,81.0,6.9,60.627,0.0
108,108,109,2017,12,5,12,35,316,20,12,383,0.0913838120104439,0.8250652741514359,0.0522193211488251,0.031331592689294994,2017-12-05,3,87.0,6.2,60.627,0.0
109,109,110,2017,12,5,13,32,309,41,12,394,0.0812182741116751,0.7842639593908629,0.104060913705584,0.0304568527918782,2017-12-05,3,86.0,6.5,60.627,0.0
110,110,111,2017,12,5,14,36,338,35,10,419,0.0859188544152745,0.806682577565632,0.0835322195704057,0.0238663484486874,2017-12-05,3,83.0,6.2,60.627,0.0
111,111,112,2017,12,5,15,44,466,55,21,586,0.0750853242320819,0.7952218430034129,0.0938566552901024,0.0358361774744027,2017-12-05,3,84.0,6.0,60.627,0.0
112,112,113,2017,12,5,16,46,435,36,11,528,0.0871212121212121,0.8238636363636359,0.0681818181818182,0.0208333333333333,2017-12-05,3,85.0,5.8,60.627,0.0
113,113,114,2017,12,5,17,34,324,18,6,382,0.0890052356020942,0.848167539267016,0.0471204188481675,0.0157068062827225,2017-12-05,3,86.0,5.6,60.627,0.0
114,114,115,2017,12,5,18,17,193,9,4,223,0.0762331838565022,0.865470852017937,0.0403587443946188,0.0179372197309417,2017-12-05,3,85.0,5.6,60.627,0.0
115,115,116,2017,12,5,19,14,108,6,3,131,0.106870229007634,0.8244274809160309,0.0458015267175573,0.0229007633587786,2017-12-05,3,86.0,5.5,60.627,0.0
116,116,117,2017,12,5,20,6,87,4,3,100,0.06,0.87,0.04,0.03,2017-12-05,3,87.0,5.3,60.627,0.0
117,117,118,2017,12,5,21,4,66,3,4,77,0.051948051948052,0.857142857142857,0.038961038961039,0.051948051948052,2017-12-05,3,86.0,5.3,60.627,0.0
118,118,119,2017,12,5,22,4,29,3,2,38,0.105263157894737,0.763157894736842,0.0789473684210526,0.0526315789473684,2017-12-05,3,87.0,5.3,60.627,0.0
119,119,120,2017,12,5,23,0,9,2,0,11,0.0,0.818181818181818,0.181818181818182,0.0,2017-12-05,3,87.0,5.3,60.627,0.0
120,120,121,2017,12,6,0,2,4,0,0,6,0.33333333333333304,0.666666666666667,0.0,0.0,2017-12-06,4,89.0,5.0,60.627,1.0
121,121,122,2017,12,6,1,1,7,0,0,8,0.125,0.875,0.0,0.0,2017-12-06,4,87.0,5.0,60.627,1.0
122,122,123,2017,12,6,2,2,3,2,0,7,0.28571428571428603,0.42857142857142894,0.28571428571428603,0.0,2017-12-06,4,87.0,4.9,60.627,1.0
123,123,124,2017,12,6,3,6,21,3,0,30,0.2,0.7,0.1,0.0,2017-12-06,4,88.0,4.7,60.627,1.0
124,124,125,2017,12,6,4,23,80,6,6,115,0.2,0.695652173913043,0.0521739130434783,0.0521739130434783,2017-12-06,4,87.0,4.6,60.627,1.0
125,125,126,2017,12,6,5,64,218,14,7,303,0.21122112211221106,0.71947194719472,0.0462046204620462,0.0231023102310231,2017-12-06,4,90.0,4.2,60.627,1.0
126,126,127,2017,12,6,6,60,342,31,8,441,0.13605442176870694,0.775510204081633,0.0702947845804989,0.018140589569161,2017-12-06,4,89.0,4.2,60.627,1.0
127,127,128,2017,12,6,7,49,266,26,17,358,0.136871508379888,0.7430167597765359,0.0726256983240224,0.0474860335195531,2017-12-06,4,89.0,4.1,60.627,1.0
128,128,129,2017,12,6,8,29,270,26,8,333,0.0870870870870871,0.810810810810811,0.0780780780780781,0.024024024024024,2017-12-06,4,89.0,4.1,60.627,1.0
129,129,130,2017,12,6,9,39,271,28,8,346,0.11271676300578,0.783236994219653,0.0809248554913295,0.023121387283237003,2017-12-06,4,89.0,4.3,60.627,1.0
130,130,131,2017,12,6,10,36,247,28,3,314,0.114649681528662,0.7866242038216558,0.08917197452229303,0.00955414012738853,2017-12-06,4,87.0,4.4,60.627,1.0
131,131,132,2017,12,6,11,20,320,30,14,384,0.0520833333333333,0.833333333333333,0.078125,0.0364583333333333,2017-12-06,4,88.0,4.6,60.627,1.0
132,132,133,2017,12,6,12,24,319,34,17,394,0.0609137055837563,0.8096446700507609,0.0862944162436548,0.0431472081218274,2017-12-06,4,88.0,4.9,60.627,1.0
133,133,134,2017,12,6,13,20,297,32,13,362,0.0552486187845304,0.820441988950276,0.0883977900552486,0.0359116022099447,2017-12-06,4,87.0,5.0,60.627,1.0
134,134,135,2017,12,6,14,24,339,34,9,406,0.0591133004926108,0.8349753694581279,0.083743842364532,0.0221674876847291,2017-12-06,4,87.0,5.0,60.627,1.0
135,135,136,2017,12,6,15,27,446,49,10,532,0.0507518796992481,0.8383458646616541,0.0921052631578947,0.018796992481203,2017-12-06,4,88.0,4.8,60.627,1.0
136,136,137,2017,12,6,16,21,385,24,7,437,0.0480549199084668,0.881006864988558,0.0549199084668192,0.0160183066361556,2017-12-06,4,90.0,4.4,60.627,1.0
137,137,138,2017,12,6,17,19,272,21,6,318,0.05974842767295599,0.855345911949686,0.0660377358490566,0.0188679245283019,2017-12-06,4,91.0,4.1,60.627,1.0
138,138,139,2017,12,6,18,4,176,13,2,195,0.0205128205128205,0.902564102564103,0.0666666666666667,0.0102564102564103,2017-12-06,4,92.0,4.0,60.627,1.0
139,139,140,2017,12,6,19,10,126,7,1,144,0.0694444444444444,0.875,0.0486111111111111,0.00694444444444444,2017-12-06,4,92.0,3.9,60.627,1.0
140,140,141,2017,12,6,20,5,113,5,2,125,0.04,0.904,0.04,0.016,2017-12-06,4,92.0,3.9,60.627,1.0
141,141,142,2017,12,6,21,5,66,0,4,75,0.0666666666666667,0.88,0.0,0.0533333333333333,2017-12-06,4,92.0,3.9,60.627,1.0
142,142,143,2017,12,6,22,3,34,1,1,39,0.0769230769230769,0.8717948717948721,0.0256410256410256,0.0256410256410256,2017-12-06,4,92.0,3.8,60.627,1.0
143,143,144,2017,12,6,23,1,6,1,0,8,0.125,0.75,0.125,0.0,2017-12-06,4,89.0,3.9,60.627,1.0
144,144,145,2017,12,7,0,0,4,0,1,5,0.0,0.8,0.0,0.2,2017-12-07,5,90.0,3.5,60.627,0.0
145,145,146,2017,12,7,1,0,7,0,0,7,0.0,1.0,0.0,0.0,2017-12-07,5,91.0,2.1,60.627,0.0
146,146,147,2017,12,7,2,1,7,3,0,11,0.0909090909090909,0.6363636363636359,0.272727272727273,0.0,2017-12-07,5,96.0,1.0,60.627,0.0
147,147,148,2017,12,7,3,3,21,2,0,26,0.115384615384615,0.8076923076923079,0.0769230769230769,0.0,2017-12-07,5,97.0,0.8,60.627,0.0
148,148,149,2017,12,7,4,14,101,8,6,129,0.10852713178294597,0.7829457364341079,0.06201550387596901,0.0465116279069767,2017-12-07,5,96.0,1.0,60.627,0.0
149,149,150,2017,12,7,5,8,301,19,9,337,0.0237388724035608,0.8931750741839759,0.056379821958457,0.0267062314540059,2017-12-07,5,94.0,1.0,60.627,0.0
150,150,151,2017,12,7,6,7,362,52,18,439,0.0159453302961276,0.8246013667425971,0.118451025056948,0.041002277904328,2017-12-07,5,92.0,0.8,60.627,0.0
151,151,152,2017,12,7,7,3,305,43,17,368,0.00815217391304348,0.828804347826087,0.116847826086957,0.046195652173912985,2017-12-07,5,94.0,0.1,60.627,0.0
152,152,153,2017,12,7,8,5,309,40,18,372,0.0134408602150538,0.830645161290323,0.10752688172043,0.0483870967741935,2017-12-07,5,95.0,0.1,60.627,0.0
153,153,154,2017,12,7,9,5,300,39,8,352,0.0142045454545455,0.8522727272727271,0.110795454545455,0.0227272727272727,2017-12-07,5,91.0,1.1,60.627,0.0
154,154,155,2017,12,7,10,8,310,43,10,371,0.0215633423180593,0.835579514824798,0.115902964959569,0.0269541778975741,2017-12-07,5,83.0,2.8,60.627,0.0
155,155,156,2017,12,7,11,8,324,49,11,392,0.0204081632653061,0.8265306122448979,0.125,0.0280612244897959,2017-12-07,5,78.0,4.5,60.627,0.0
156,156,157,2017,12,7,12,5,310,48,14,377,0.013262599469496,0.8222811671087529,0.127320954907162,0.0371352785145889,2017-12-07,5,72.0,6.0,60.627,0.0
157,157,158,2017,12,7,13,10,317,41,11,379,0.0263852242744063,0.836411609498681,0.108179419525066,0.029023746701847,2017-12-07,5,70.0,6.3,60.627,0.0
158,158,159,2017,12,7,14,13,384,49,14,460,0.0282608695652174,0.834782608695652,0.106521739130435,0.0304347826086957,2017-12-07,5,68.0,6.7,60.627,0.0
159,159,160,2017,12,7,15,10,491,60,19,580,0.0172413793103448,0.8465517241379309,0.103448275862069,0.0327586206896552,2017-12-07,5,70.0,6.2,60.627,0.0
160,160,161,2017,12,7,16,15,422,52,12,501,0.029940119760479,0.842315369261477,0.103792415169661,0.0239520958083832,2017-12-07,5,76.0,5.2,60.627,0.0
161,161,162,2017,12,7,17,11,315,42,7,375,0.0293333333333333,0.84,0.112,0.0186666666666667,2017-12-07,5,82.0,4.5,60.627,0.0
162,162,163,2017,12,7,18,7,212,19,1,239,0.0292887029288703,0.8870292887029291,0.0794979079497908,0.00418410041841004,2017-12-07,5,81.0,5.0,60.627,0.0
163,163,164,2017,12,7,19,7,128,10,1,146,0.0479452054794521,0.8767123287671229,0.0684931506849315,0.00684931506849315,2017-12-07,5,79.0,5.4,60.627,0.0
164,164,165,2017,12,7,20,8,70,5,3,86,0.0930232558139535,0.813953488372093,0.0581395348837209,0.0348837209302326,2017-12-07,5,81.0,5.2,60.627,0.0
165,165,166,2017,12,7,21,7,71,5,4,87,0.0804597701149425,0.816091954022989,0.0574712643678161,0.0459770114942529,2017-12-07,5,78.0,6.1,60.627,0.0
166,166,167,2017,12,7,22,3,31,1,2,37,0.0810810810810811,0.837837837837838,0.027027027027027,0.0540540540540541,2017-12-07,5,84.0,6.5,60.627,0.0
167,167,168,2017,12,7,23,1,14,3,0,18,0.0555555555555556,0.7777777777777779,0.166666666666667,0.0,2017-12-07,5,89.0,6.3,60.627,0.0
168,168,169,2017,12,8,0,0,7,1,0,8,0.0,0.875,0.125,0.0,2017-12-08,6,93.0,6.9,60.627,0.0
