,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
11,12,2017,12,1,11,0.8424562509988827,1.5175580442329641,1.1379084825134909,1.4244662400295818,1.5041618215789028,-0.08653597398961582,0.019583920856259117,-0.0033642722460622294,0.15733562394318248,-0.09819940790216292,0.38561671471895914,0.21948385302101878,2017-12-01,6
12,13,2017,12,1,12,1.4115710675004225,1.3960934463496844,1.089311838056526,1.4244662400295818,1.4548849829908452,0.2294628089158625,-0.21101555942215547,-0.010423966373754472,0.17631884832311098,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
13,14,2017,12,1,13,0.5895163325537538,1.6617972542193589,0.4089588156590205,0.8590894576068137,1.4856830071083813,-0.21310565350170926,0.5360909763652785,-0.487061849284173,-0.08311801546833923,-0.09819940790216292,0.7112275980012644,0.21948385302101878,2017-12-01,6
14,15,2017,12,1,14,1.285101108277858,2.0641487347077234,0.8949252602286675,0.29371267518404554,1.9230149495773923,0.002965011008851331,0.36316517096775325,-0.33606128227100246,-0.40871005461224147,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-01,6
15,16,2017,12,1,15,0.46304637333118936,1.8136280015734587,0.651942037943844,0.8590894576068137,1.6273539180490466,-0.3110859754679943,0.5393219941996346,-0.3781037429162055,-0.12289691707205888,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
16,17,2017,12,1,16,0.14687147527477828,1.7225295531609988,0.4089588156590205,0.10525374770978949,1.4672041926378596,-0.4411770796496081,0.7928145073247347,-0.4804975736851143,-0.409817344611725,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
17,18,2017,12,1,17,0.5262813529424716,1.077248876906075,-0.17420091782455588,-0.4601230347129786,0.8882013392281829,-0.05756321709961984,0.7429058146196155,-0.7209155465501144,-0.5933576407449496,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
18,19,2017,12,1,18,-0.42224334122676166,0.15867285541377177,-0.46578078456634403,-0.08320517976446655,0.02585666393717506,-0.525355302615351,0.8703421908711498,-0.6480469270863276,-0.045100511831846005,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
19,20,2017,12,1,19,-0.4854783208380439,-0.31959399875164235,-0.8059572957650969,-0.8370408896614907,-0.4361136978258649,-0.4118877918543099,1.1822127723200024,-0.9480455509585616,-0.6443366878126389,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-01,6
20,21,2017,12,1,20,-0.4854783208380439,-0.6308470308275468,-0.9031505846790263,-0.4601230347129786,-0.68865749558966,-0.1973974074492213,0.8384170751995653,-1.0303065661546094,0.2043997070831369,-0.09819940790216292,-1.2424377016925676,-0.11639642911125118,2017-12-01,6
21,22,2017,12,1,21,-0.35900836161547944,-0.5777062692536119,-0.951747229135991,-0.2716641072387226,-0.6332210521780952,0.014657964166168266,0.7370593677598708,-1.2023636676739833,0.453868854987049,-0.09819940790216292,-0.9168268184102623,-0.11639642911125118,2017-12-01,6
22,23,2017,12,1,22,-0.4854783208380439,-0.7902693155493515,-0.9031505846790263,-0.6485819621872346,-0.8241688017068184,0.009477541881280645,0.6452183481023881,-0.9067766455621786,0.04010681973622224,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-01,6
23,24,2017,12,1,23,-0.7384182392831727,-0.9345085255357463,-0.951747229135991,-0.8370408896614907,-0.9781589222944984,-0.6623784593871904,1.2192829661542037,-0.920779476067045,-0.2145036919246819,-0.09819940790216292,0.060005831436653785,-0.11639642911125118,2017-12-01,6
24,25,2017,12,2,0,-0.801653218894455,-1.1698461839346008,-1.0003438735929557,-0.6485819621872346,-1.1752662766467288,-0.9402665436814792,0.5382801745286203,-0.7950722476710889,2.4968189040379927,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
25,26,2017,12,2,1,-0.7384182392831727,-1.1394800344637808,-1.0489405180499205,-1.0254998171357468,-1.1629470669997144,-0.31501835401932826,1.573588472608054,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-02,7
26,27,2017,12,2,2,-0.7384182392831727,-1.2457615576116505,-1.0489405180499205,-1.0254998171357468,-1.249181534528815,0.560329111507682,0.9358385609911213,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-02,7
27,28,2017,12,2,3,-0.6751832596718905,-1.1774377213023057,-0.951747229135991,-1.0254998171357468,-1.1752662766467288,0.42391132467230347,0.041332191450481365,-0.11625321433293288,-0.908097844380249,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-02,7
28,29,2017,12,2,4,-0.7384182392831727,-1.093930810257551,-0.951747229135991,-0.6485819621872346,-1.1013510187646425,-0.49891488039054877,0.42135123733375796,-0.5954195908069259,1.2950835810668484,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-02,7
29,30,2017,12,2,5,-0.5487133004493261,-0.8889593013295163,-0.9031505846790263,-0.4601230347129786,-0.904243664412412,-0.03081463144562406,0.3726308468359122,-0.7950722476710889,0.7943605298288736,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-02,7
30,31,2017,12,2,6,-0.35900836161547944,-0.494199358208857,-0.5629740734802734,-0.6485819621872346,-0.5285077701784728,-0.11316657625438213,0.3935000534743605,-0.2979842941242497,-0.31826974622905724,-0.09819940790216292,-1.568048584974873,-0.11639642911125118,2017-12-02,7
31,32,2017,12,2,7,-0.2957733820041972,-0.05389019088196785,-0.5143774290233087,-0.2716641072387226,-0.1466122711210265,-0.30509377958024747,0.6986707934056803,-0.6047155875286435,-0.11541881300245586,-0.09819940790216292,-1.8936594682571783,-0.11639642911125118,2017-12-02,7
32,33,2017,12,2,8,-0.2957733820041972,0.7963619943009905,-0.46578078456634403,0.6706305301325576,0.580221098052823,-0.549231845260851,0.9963788038807728,-0.890151135076759,0.18990462497937882,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
33,34,2017,12,2,9,-0.35900836161547944,1.5631072684391942,0.16597559337419698,1.4244662400295818,1.3008948624031653,-0.6925266949474188,0.8687974651607704,-0.5933477236130523,0.2402585118079801,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
34,35,2017,12,2,10,-0.2957733820041972,1.555515731071489,1.3808917047983145,1.0475483850810696,1.4425657733438308,-0.6717035628869982,0.34150211411512316,0.19658061311149413,0.013591029352651874,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
35,36,2017,12,2,11,-0.2957733820041972,1.4796003573944394,0.5061521045729499,0.29371267518404554,1.2454584189916005,-0.6509950920787501,0.7909452936358072,-0.32235248710548103,-0.27634220672192356,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
36,37,2017,12,2,12,-0.35900836161547944,1.4871918947621443,-0.36858749565241467,0.10525374770978949,1.1284259273449637,-0.6750097359460211,1.2837021491458154,-0.9459209217462348,-0.34061171964387355,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-02,7
37,38,2017,12,2,13,-0.1693034227816328,1.3125865353049295,-0.27139420673848524,-0.6485819621872346,0.9929146212278053,-0.5390377588715431,1.2106215633990274,-0.8350027790439224,-0.7078086238850583,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
38,39,2017,12,2,14,-0.042833463559068356,0.7963619943009905,-0.27139420673848524,-0.6485819621872346,0.5863807028763302,-0.35561888581557166,0.9642355885955896,-0.6980981000513521,-0.6648895052075177,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
39,40,2017,12,2,15,0.14687147527477828,0.9785588911259102,-0.22279756228152056,-0.2716641072387226,0.7711688475815461,-0.2743217262898392,0.8646779622308194,-0.7227719955995696,-0.4648542439944431,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
40,41,2017,12,2,16,0.02040151605221386,1.0544742648029601,-0.4171841401093794,-0.6485819621872346,0.7834880572285605,-0.3665093814032699,1.128771307362627,-0.9028846823777373,-0.6877797018355393,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
41,42,2017,12,2,17,-0.1693034227816328,0.3408697522386914,-0.4171841401093794,0.29371267518404554,0.21680441346589824,-0.3351876504600431,0.7066012655712072,-0.6910596538531458,0.1490738879915437,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
42,43,2017,12,2,18,-0.7384182392831727,-0.2512701624422975,-0.8545539402220617,-0.8370408896614907,-0.4114752785318361,-0.8374860193534546,1.5798286870074372,-1.064740082832823,-0.6515630208692856,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
43,44,2017,12,2,19,-0.4854783208380439,-0.2892278492808224,-0.951747229135991,-0.6485819621872346,-0.42379448817885046,-0.41922638562968745,1.34582064703058,-1.2664743541559207,-0.38790223003857277,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
44,45,2017,12,2,20,-0.6751832596718905,-0.6763962550337766,-0.8059572957650969,-0.6485819621872346,-0.7379343341777176,-0.6175578006300471,0.9711058372095688,-0.6709870480286301,-0.10263366733507423,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
45,46,2017,12,2,21,-0.4854783208380439,-0.7674947034462365,-1.0003438735929557,-0.8370408896614907,-0.8241688017068184,0.009477541881280645,1.0603900808005742,-1.2848530691935565,-0.4339955123220115,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
46,47,2017,12,2,22,-0.6751832596718905,-0.8737762265941064,-0.951747229135991,-0.6485819621872346,-0.9165628740594264,-0.4713304014348664,1.0041689086643641,-1.0072031955892635,0.26234228788852165,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
47,48,2017,12,2,23,-0.6751832596718905,-1.010423899212796,-1.0003438735929557,-1.0254998171357468,-1.0459145753530776,-0.24231507615163747,1.2663667543872763,-1.126588519766468,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-02,7
48,49,2017,12,3,0,-0.801653218894455,-1.124296959728371,-0.951747229135991,-0.8370408896614907,-1.1383086477056856,-0.9402665436814792,0.8577467350788448,-0.40717565719214327,0.429548021069774,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
49,50,2017,12,3,1,-0.801653218894455,-1.1774377213023057,-0.951747229135991,-1.0254998171357468,-1.1875854862937432,-0.9402665436814792,0.9358385609911213,0.019510592334698734,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
50,51,2017,12,3,2,-0.801653218894455,-1.2381700202439456,-1.0003438735929557,-1.0254998171357468,-1.243021929705308,-0.9402665436814792,1.035228157606747,-0.11625321433293288,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
51,52,2017,12,3,3,-0.801653218894455,-1.2457615576116505,-1.0489405180499205,-1.0254998171357468,-1.2553411393523224,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
52,53,2017,12,3,4,-0.7384182392831727,-1.2002123334054207,-1.0003438735929557,-1.0254998171357468,-1.2060643007642649,-0.05756321709961984,0.7429058146196155,-0.5954195908069259,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
53,54,2017,12,3,5,-0.801653218894455,-1.1774377213023057,-1.0003438735929557,-1.0254998171357468,-1.1937450911172505,-0.9402665436814792,1.4537106696725484,-0.6878902950387493,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
54,55,2017,12,3,6,-0.6751832596718905,-1.0787477355221409,-1.0003438735929557,-1.0254998171357468,-1.1013510187646425,-0.05756321709961984,1.064460391905462,-1.0346554359080853,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
55,56,2017,12,3,7,-0.6119482800606083,-0.7219454792400066,-0.9031505846790263,-0.8370408896614907,-0.7872111727657752,-0.41064454773236386,1.128771307362627,-0.9468082668878545,-0.46746155929083105,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
56,57,2017,12,3,8,-0.042833463559068356,-0.4562416713703321,-0.8545539402220617,-0.8370408896614907,-0.5100289557079513,0.444898676493131,0.5994430032151524,-1.0143830122880322,-0.6199895041294747,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
57,58,2017,12,3,9,0.02040151605221386,-0.16776325139754264,-0.6115707179372382,-0.6485819621872346,-0.2328467386501273,0.1744616573161836,0.5297610662472774,-0.7058560318609323,-0.4800511674362425,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
58,59,2017,12,3,10,-0.35900836161547944,-0.07666480298508281,-0.31999085119544995,-0.8370408896614907,-0.16509108559154811,-0.37552624334147294,0.6772118687224981,-0.2695349315383226,-0.706731800118955,-0.09819940790216292,0.7112275980012644,0.21948385302101878,2017-12-03,1
59,60,2017,12,3,11,-0.042833463559068356,-0.0842563403527878,-0.8545539402220617,-0.4601230347129786,-0.1958891097090841,0.05460350395774422,0.8814762954389256,-1.1438577178393132,-0.28731191787305627,-0.09819940790216292,0.7112275980012644,0.5553641351532888,2017-12-03,1
60,61,2017,12,3,12,0.652751312165036,0.0827574817367219,-0.7087640068511675,-0.4601230347129786,0.02585666393717506,0.6502265470720058,0.3665239591790304,-0.9921487412208777,-0.3902994448512087,-0.09819940790216292,0.7112275980012644,0.8912444172855587,2017-12-03,1
61,62,2017,12,3,13,0.7792212713876004,0.0827574817367219,-0.9031505846790263,-0.8370408896614907,0.001218244643146264,0.8209959624090806,0.5406132636510482,-1.2635529889889727,-0.7322570733351755,-0.09819940790216292,0.7112275980012644,0.5553641351532888,2017-12-03,1
62,63,2017,12,3,14,1.1586311490552936,0.1434897806783618,-0.9031505846790263,-0.4601230347129786,0.09977192181926145,1.091107487360612,0.2626802013804768,-1.2782491141956294,-0.41743298543788254,-0.09819940790216292,0.7112275980012644,0.8912444172855587,2017-12-03,1
63,64,2017,12,3,15,0.02040151605221386,0.3560528269741014,-0.6115707179372382,-0.2716641072387226,0.20448520381888383,-0.14726883971972674,0.8736190574187368,-0.9275247419809743,-0.2990883446631657,-0.09819940790216292,0.7112275980012644,1.0591845583516937,2017-12-03,1
64,65,2017,12,3,16,0.2101064548860605,0.21940515435541164,-0.6601673623942028,-0.6485819621872346,0.09361231699575424,0.11278303890740532,0.7823949732336649,-0.9498906236955817,-0.5795532458486644,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-03,1
65,66,2017,12,3,17,-0.2957733820041972,-0.16017171402983765,-0.7573606513081322,-0.8370408896614907,-0.2821235772381849,-0.22141832562679079,1.0471311033092197,-0.9373397097479496,-0.6838218908916223,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-03,1
66,67,2017,12,3,18,0.33657641410862493,-0.36514322295787227,-0.7087640068511675,-0.8370408896614907,-0.38067725441430006,0.8485229790605667,0.14664567130810438,-0.781585776810067,-0.6600575514491188,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-03,1
67,68,2017,12,3,19,-0.1693034227816328,-0.7523116287108266,-0.951747229135991,-0.8370408896614907,-0.7748919631187609,0.7845560484899675,0.39547902996593204,-1.1305805055278804,-0.4775911290630008,-0.09819940790216292,0.7112275980012644,0.3874239940871537,2017-12-03,1
68,69,2017,12,3,20,-0.6119482800606083,-1.0028323618450912,-1.0489405180499205,-0.8370408896614907,-1.0335953657060633,0.060130559777961945,1.0573147346324396,-1.4738912810092464,-0.07578486143356854,-0.09819940790216292,0.7112275980012644,0.8912444172855587,2017-12-03,1
69,70,2017,12,3,21,-0.6751832596718905,-1.1394800344637808,-1.0489405180499205,-1.0254998171357468,-1.156787462176207,0.2602099804698497,1.1544956735454996,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-03,1
70,71,2017,12,3,22,-0.7384182392831727,-1.2078038707731258,-1.0003438735929557,-1.0254998171357468,-1.212223905587772,-0.002394259188253505,0.6625171702981484,-0.5405151101692808,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-03,1
71,72,2017,12,3,23,-0.6751832596718905,-1.2533530949793557,-1.0003438735929557,-0.6485819621872346,-1.2307027200582936,1.3683421566095402,-2.175820348436572,-0.3251206092062121,4.854068960635242,-0.09819940790216292,0.7112275980012644,0.21948385302101878,2017-12-03,1
72,73,2017,12,4,0,-0.801653218894455,-1.2837192444501755,-1.0489405180499205,-1.0254998171357468,-1.2861391634698585,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
73,74,2017,12,4,1,-0.6751832596718905,-1.2913107818178806,-1.0489405180499205,-1.0254998171357468,-1.2799795586463512,5.062116077075166,-2.344018127324551,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
74,75,2017,12,4,2,-0.42224334122676166,-1.2229869455085356,-1.0489405180499205,-1.0254998171357468,-1.1999046959407575,4.06171897361572,-1.6151610854766205,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
75,76,2017,12,4,3,-0.7384182392831727,-1.1850292586700109,-0.9031505846790263,-0.8370408896614907,-1.1752662766467288,-0.2581776095045872,-0.45561579162764665,0.5625658190052186,0.7943605298288736,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
76,77,2017,12,4,4,0.14687147527477828,-0.4486501340026271,-0.7573606513081322,-0.08320517976446655,-0.4484329074728793,0.6675145154497627,-0.001263349956215078,-0.8338619067189836,0.429548021069774,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
77,78,2017,12,4,5,3.5615603742840176,0.44715127538656124,0.31176552674509106,0.6706305301325576,0.7711688475815461,2.1230796163200703,-1.3995229074151025,-0.23675363445213268,0.08920025648781439,-0.09819940790216292,0.7112275980012644,0.21948385302101878,2017-12-04,2
78,79,2017,12,4,6,2.170390822835809,0.7659958448301706,0.020185660003302908,0.6706305301325576,0.8574033151106469,1.063369700463135,-0.393497293742882,-0.5405151101692808,0.049534991112380806,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-04,2
79,80,2017,12,4,7,2.2968607820583733,0.9178265921842703,0.6033453934868792,1.9898430224523496,1.109947112874442,0.9307051383609837,-0.7249540114638882,-0.18188966030456075,0.6167503686518381,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
80,81,2017,12,4,8,1.1586311490552936,0.6673058590500058,0.5061521045729499,0.6706305301325576,0.7403708234640102,0.456684366554677,-0.33473655250053214,-0.03879038169974967,0.1041747024467949,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-04,2
81,82,2017,12,4,9,1.6645109859455514,0.4091935885480363,0.36036217120205577,0.6706305301325576,0.5617422835823014,0.9848397244888335,-0.7400531240473739,-0.04926449393771938,0.20074017566384814,-0.09819940790216292,0.7112275980012644,0.21948385302101878,2017-12-04,2
82,83,2017,12,4,10,0.8424562509988827,0.7128550832562357,0.020185660003302908,-0.2716641072387226,0.6541363559349094,0.28278947622191286,0.24696583962074156,-0.44395895456514656,-0.4384541549432485,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
83,84,2017,12,4,11,1.0321611898327292,0.8495027558749255,0.4575554601159852,0.10525374770978949,0.8512437102871397,0.2995418324007334,-0.026626507090116,-0.15493236153168835,-0.267857088267417,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-04,2
84,85,2017,12,4,12,1.1586311490552936,0.8115450690364006,0.31176552674509106,1.9898430224523496,0.8758821295811685,0.37011276084990047,-0.2806341074452097,-0.2959968456957126,0.779973557652458,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-04,2
85,86,2017,12,4,13,0.9056912306101649,0.7508127700947607,-0.02841098445366179,1.0475483850810696,0.7280516138169958,0.2837842928776559,0.08036738045359616,-0.5264157722411846,0.3365998189388047,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
86,87,2017,12,4,14,1.285101108277858,1.4112765210850944,0.2631688822881264,1.0475483850810696,1.3378524913442085,0.21135337774276042,0.2239316829071028,-0.5361738256537462,0.05002989180255819,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
87,88,2017,12,4,15,2.739505639337349,1.654205716851654,0.36036217120205577,0.8590894576068137,1.6827903614606115,0.7888148697052134,-0.10795670881579113,-0.5827667063801436,-0.13743767498517367,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
88,89,2017,12,4,16,0.652751312165036,1.4492342079236193,0.7005386824008086,0.48217160265830156,1.3440120961677158,-0.13948463952021029,0.3295850818670298,-0.22650224526952376,-0.21289442474961046,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
89,90,2017,12,4,17,-0.232538402392915,0.7280381579916457,-0.31999085119544995,0.10525374770978949,0.5309442594647654,-0.4885822327549764,0.9321820875370351,-0.7246930167898753,-0.15651086981301257,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
90,91,2017,12,4,18,0.33657641410862493,-0.01593250404344292,-0.6115707179372382,-0.08320517976446655,-0.060377803591925724,0.3903108845650683,0.3057183105265311,-0.8117919282951824,0.014416545585285203,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
91,92,2017,12,4,19,-0.35900836161547944,-0.5321570450473819,-0.8059572957650969,-0.8370408896614907,-0.5962634232370521,-0.034734682791468144,0.8038903034152086,-0.8301835769816834,-0.5852178078923125,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
92,93,2017,12,4,20,-0.35900836161547944,-0.7523116287108266,-0.8545539402220617,-0.4601230347129786,-0.7687323582952537,0.25338909112808017,0.28980618298954963,-0.7950722476710889,0.36874593627659213,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
93,94,2017,12,4,21,-0.4854783208380439,-0.8737762265941064,-0.951747229135991,-0.4601230347129786,-0.8919244547653976,0.1631126145458454,0.42135123733375796,-1.0346554359080853,0.744288224705073,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
94,95,2017,12,4,22,-0.801653218894455,-1.1926207960377158,-1.0489405180499205,-0.6485819621872346,-1.1999046959407575,-0.9402665436814792,0.8143623873498017,-1.4738912810092464,3.2534670703531536,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
95,96,2017,12,4,23,-0.801653218894455,-1.2685361697147657,-1.0489405180499205,-1.0254998171357468,-1.2738199538228439,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-04,2
96,97,2017,12,5,0,-0.7384182392831727,-1.2989023191855855,-1.0003438735929557,-1.0254998171357468,-1.2861391634698585,2.811222594291424,-3.4373036900964413,2.259613402350616,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-05,3
97,98,2017,12,5,1,-0.6119482800606083,-1.2837192444501755,-0.951747229135991,-1.0254998171357468,-1.2553411393523224,4.06171897361572,-4.044684558303053,1.8447795486439613,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
98,99,2017,12,5,2,-0.7384182392831727,-1.2761277070824706,-1.0003438735929557,-1.0254998171357468,-1.2676603489993368,1.203441535160182,-1.0945489127281054,0.6595399666249632,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
99,100,2017,12,5,3,-0.5487133004493261,-1.2002123334054207,-0.8545539402220617,-1.0254998171357468,-1.1691066718232215,1.6694650305605419,-1.773608268487045,1.1233293682845726,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
100,101,2017,12,5,4,0.2101064548860605,-0.6004808813567268,-0.7573606513081322,-0.2716641072387226,-0.5716250039430233,1.0605276632373972,-0.33966126224275506,-0.7271903443372738,0.3403716300397717,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-05,3
