,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
83,84,2017,12,4,11,29,285,31,6,351,0.0826210826210826,0.811965811965812,0.0883190883190883,0.0170940170940171,60.626999999999995,8.0,0.1,2017-12-04,2
84,85,2017,12,4,12,31,280,28,16,355,0.0873239436619718,0.788732394366197,0.0788732394366197,0.0450704225352113,60.626999999999995,8.0,0.1,2017-12-04,2
85,86,2017,12,4,13,27,272,21,11,331,0.081570996978852,0.8217522658610269,0.0634441087613293,0.0332326283987915,60.626999999999995,8.0,0.0,2017-12-04,2
86,87,2017,12,4,14,33,359,27,11,430,0.0767441860465116,0.8348837209302329,0.0627906976744186,0.0255813953488372,60.626999999999995,8.0,0.0,2017-12-04,2
87,88,2017,12,4,15,56,391,29,10,486,0.11522633744855999,0.804526748971193,0.0596707818930041,0.0205761316872428,60.626999999999995,8.0,0.0,2017-12-04,2
88,89,2017,12,4,16,23,364,36,8,431,0.0533642691415313,0.8445475638051041,0.0835266821345708,0.0185614849187935,60.626999999999995,8.0,0.0,2017-12-04,2
89,90,2017,12,4,17,9,269,15,6,299,0.0301003344481605,0.899665551839465,0.0501672240802676,0.020066889632107,60.626999999999995,8.0,0.0,2017-12-04,2
90,91,2017,12,4,18,18,171,9,5,203,0.0886699507389163,0.8423645320197042,0.0443349753694581,0.0246305418719212,60.626999999999995,8.0,0.0,2017-12-04,2
91,92,2017,12,4,19,7,103,5,1,116,0.0603448275862069,0.8879310344827591,0.0431034482758621,0.00862068965517241,60.626999999999995,8.0,0.0,2017-12-04,2
92,93,2017,12,4,20,7,74,4,3,88,0.0795454545454545,0.8409090909090909,0.0454545454545455,0.0340909090909091,60.626999999999995,8.0,0.0,2017-12-04,2
93,94,2017,12,4,21,5,58,2,3,68,0.0735294117647059,0.852941176470588,0.0294117647058824,0.0441176470588235,60.626999999999995,8.0,0.0,2017-12-04,2
94,95,2017,12,4,22,0,16,0,2,18,0.0,0.8888888888888891,0.0,0.111111111111111,60.626999999999995,8.0,0.0,2017-12-04,2
95,96,2017,12,4,23,0,6,0,0,6,0.0,1.0,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-04,2
96,97,2017,12,5,0,1,2,1,0,4,0.25,0.5,0.25,0.0,60.626999999999995,7.0,0.0,2017-12-05,3
97,98,2017,12,5,1,3,4,2,0,9,0.33333333333333304,0.444444444444444,0.222222222222222,0.0,60.626999999999995,8.0,0.0,2017-12-05,3
98,99,2017,12,5,2,1,5,1,0,7,0.14285714285714302,0.7142857142857142,0.14285714285714302,0.0,60.626999999999995,8.0,0.0,2017-12-05,3
99,100,2017,12,5,3,4,15,4,0,23,0.17391304347826098,0.652173913043478,0.17391304347826098,0.0,60.626999999999995,8.0,0.0,2017-12-05,3
100,101,2017,12,5,4,16,94,6,4,120,0.133333333333333,0.783333333333333,0.05,0.0333333333333333,60.626999999999995,8.0,0.0,2017-12-05,3
101,102,2017,12,5,5,55,241,18,10,324,0.16975308641975304,0.743827160493827,0.0555555555555556,0.0308641975308642,60.626999999999995,8.0,0.0,2017-12-05,3
102,103,2017,12,5,6,60,287,23,8,378,0.158730158730159,0.7592592592592591,0.0608465608465608,0.0211640211640212,60.626999999999995,8.0,0.0,2017-12-05,3
103,104,2017,12,5,7,49,297,33,15,394,0.12436548223350301,0.7538071065989851,0.08375634517766499,0.0380710659898477,60.626999999999995,8.0,0.0,2017-12-05,3
104,105,2017,12,5,8,29,321,21,5,376,0.0771276595744681,0.8537234042553191,0.0558510638297872,0.0132978723404255,60.626999999999995,8.0,0.0,2017-12-05,3
105,106,2017,12,5,9,45,281,26,11,363,0.12396694214876,0.774104683195592,0.0716253443526171,0.0303030303030303,60.626999999999995,7.0,0.0,2017-12-05,3
106,107,2017,12,5,10,34,275,33,3,345,0.0985507246376812,0.7971014492753621,0.0956521739130435,0.00869565217391304,60.626999999999995,8.0,0.0,2017-12-05,3
107,108,2017,12,5,11,29,321,22,8,380,0.0763157894736842,0.8447368421052629,0.0578947368421053,0.0210526315789474,60.626999999999995,5.0,0.0,2017-12-05,3
108,109,2017,12,5,12,35,316,20,12,383,0.0913838120104439,0.8250652741514359,0.0522193211488251,0.031331592689294994,60.626999999999995,8.0,0.0,2017-12-05,3
109,110,2017,12,5,13,32,309,41,12,394,0.0812182741116751,0.7842639593908629,0.104060913705584,0.0304568527918782,60.626999999999995,8.0,0.1,2017-12-05,3
110,111,2017,12,5,14,36,338,35,10,419,0.0859188544152745,0.806682577565632,0.0835322195704057,0.0238663484486874,60.626999999999995,8.0,0.0,2017-12-05,3
111,112,2017,12,5,15,44,466,55,21,586,0.0750853242320819,0.7952218430034129,0.0938566552901024,0.0358361774744027,60.626999999999995,8.0,0.0,2017-12-05,3
112,113,2017,12,5,16,46,435,36,11,528,0.0871212121212121,0.8238636363636359,0.0681818181818182,0.0208333333333333,60.626999999999995,8.0,0.0,2017-12-05,3
113,114,2017,12,5,17,34,324,18,6,382,0.0890052356020942,0.848167539267016,0.0471204188481675,0.0157068062827225,60.626999999999995,8.0,0.0,2017-12-05,3
114,115,2017,12,5,18,17,193,9,4,223,0.0762331838565022,0.865470852017937,0.0403587443946188,0.0179372197309417,60.626999999999995,8.0,0.0,2017-12-05,3
115,116,2017,12,5,19,14,108,6,3,131,0.106870229007634,0.8244274809160309,0.0458015267175573,0.0229007633587786,60.626999999999995,8.0,0.0,2017-12-05,3
116,117,2017,12,5,20,6,87,4,3,100,0.06,0.87,0.04,0.03,60.626999999999995,8.0,0.0,2017-12-05,3
117,118,2017,12,5,21,4,66,3,4,77,0.051948051948052,0.857142857142857,0.038961038961039,0.051948051948052,60.626999999999995,8.0,0.0,2017-12-05,3
118,119,2017,12,5,22,4,29,3,2,38,0.10526315789473699,0.763157894736842,0.0789473684210526,0.0526315789473684,60.626999999999995,8.0,0.0,2017-12-05,3
119,120,2017,12,5,23,0,9,2,0,11,0.0,0.818181818181818,0.18181818181818202,0.0,60.626999999999995,8.0,0.0,2017-12-05,3
120,121,2017,12,6,0,2,4,0,0,6,0.33333333333333304,0.666666666666667,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-06,4
121,122,2017,12,6,1,1,7,0,0,8,0.125,0.875,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-06,4
122,123,2017,12,6,2,2,3,2,0,7,0.28571428571428603,0.42857142857142894,0.28571428571428603,0.0,60.626999999999995,8.0,0.0,2017-12-06,4
123,124,2017,12,6,3,6,21,3,0,30,0.2,0.7,0.1,0.0,60.626999999999995,8.0,0.0,2017-12-06,4
124,125,2017,12,6,4,23,80,6,6,115,0.2,0.695652173913043,0.0521739130434783,0.0521739130434783,60.626999999999995,8.0,0.0,2017-12-06,4
125,126,2017,12,6,5,64,218,14,7,303,0.21122112211221103,0.71947194719472,0.0462046204620462,0.0231023102310231,60.626999999999995,8.0,0.0,2017-12-06,4
126,127,2017,12,6,6,60,342,31,8,441,0.13605442176870697,0.775510204081633,0.0702947845804989,0.018140589569160998,60.626999999999995,8.0,0.0,2017-12-06,4
127,128,2017,12,6,7,49,266,26,17,358,0.13687150837988799,0.7430167597765359,0.0726256983240224,0.0474860335195531,60.626999999999995,8.0,0.0,2017-12-06,4
128,129,2017,12,6,8,29,270,26,8,333,0.0870870870870871,0.810810810810811,0.0780780780780781,0.024024024024024,60.626999999999995,8.0,0.0,2017-12-06,4
129,130,2017,12,6,9,39,271,28,8,346,0.11271676300578,0.783236994219653,0.0809248554913295,0.023121387283237003,60.626999999999995,8.0,0.0,2017-12-06,4
130,131,2017,12,6,10,36,247,28,3,314,0.11464968152866199,0.7866242038216558,0.08917197452229303,0.00955414012738853,60.626999999999995,8.0,0.0,2017-12-06,4
131,132,2017,12,6,11,20,320,30,14,384,0.0520833333333333,0.833333333333333,0.078125,0.0364583333333333,60.626999999999995,8.0,0.0,2017-12-06,4
132,133,2017,12,6,12,24,319,34,17,394,0.0609137055837563,0.8096446700507609,0.0862944162436548,0.0431472081218274,60.626999999999995,8.0,0.0,2017-12-06,4
133,134,2017,12,6,13,20,297,32,13,362,0.0552486187845304,0.820441988950276,0.0883977900552486,0.0359116022099447,60.626999999999995,8.0,0.0,2017-12-06,4
134,135,2017,12,6,14,24,339,34,9,406,0.0591133004926108,0.8349753694581279,0.083743842364532,0.0221674876847291,60.626999999999995,8.0,0.0,2017-12-06,4
135,136,2017,12,6,15,27,446,49,10,532,0.0507518796992481,0.8383458646616541,0.0921052631578947,0.018796992481203,60.626999999999995,8.0,0.0,2017-12-06,4
136,137,2017,12,6,16,21,385,24,7,437,0.0480549199084668,0.881006864988558,0.0549199084668192,0.0160183066361556,60.626999999999995,8.0,0.0,2017-12-06,4
137,138,2017,12,6,17,19,272,21,6,318,0.05974842767295599,0.855345911949686,0.0660377358490566,0.0188679245283019,60.626999999999995,8.0,0.0,2017-12-06,4
138,139,2017,12,6,18,4,176,13,2,195,0.0205128205128205,0.902564102564103,0.0666666666666667,0.0102564102564103,60.626999999999995,8.0,0.0,2017-12-06,4
139,140,2017,12,6,19,10,126,7,1,144,0.0694444444444444,0.875,0.0486111111111111,0.00694444444444444,60.626999999999995,8.0,0.0,2017-12-06,4
140,141,2017,12,6,20,5,113,5,2,125,0.04,0.904,0.04,0.016,60.626999999999995,8.0,0.0,2017-12-06,4
141,142,2017,12,6,21,5,66,0,4,75,0.0666666666666667,0.88,0.0,0.0533333333333333,60.626999999999995,8.0,0.0,2017-12-06,4
142,143,2017,12,6,22,3,34,1,1,39,0.0769230769230769,0.8717948717948721,0.0256410256410256,0.0256410256410256,60.626999999999995,8.0,0.0,2017-12-06,4
143,144,2017,12,6,23,1,6,1,0,8,0.125,0.75,0.125,0.0,60.626999999999995,8.0,0.0,2017-12-06,4
144,145,2017,12,7,0,0,4,0,1,5,0.0,0.8,0.0,0.2,60.626999999999995,8.0,0.0,2017-12-07,5
145,146,2017,12,7,1,0,7,0,0,7,0.0,1.0,0.0,0.0,60.626999999999995,0.0,0.0,2017-12-07,5
146,147,2017,12,7,2,1,7,3,0,11,0.0909090909090909,0.6363636363636359,0.272727272727273,0.0,60.626999999999995,5.0,0.0,2017-12-07,5
147,148,2017,12,7,3,3,21,2,0,26,0.115384615384615,0.8076923076923079,0.0769230769230769,0.0,60.626999999999995,8.0,0.0,2017-12-07,5
148,149,2017,12,7,4,14,101,8,6,129,0.10852713178294598,0.7829457364341079,0.062015503875969005,0.0465116279069767,60.626999999999995,8.0,0.0,2017-12-07,5
149,150,2017,12,7,5,8,301,19,9,337,0.0237388724035608,0.8931750741839759,0.056379821958457,0.0267062314540059,60.626999999999995,8.0,0.0,2017-12-07,5
150,151,2017,12,7,6,7,362,52,18,439,0.0159453302961276,0.8246013667425971,0.118451025056948,0.041002277904328,60.626999999999995,7.0,0.0,2017-12-07,5
151,152,2017,12,7,7,3,305,43,17,368,0.00815217391304348,0.828804347826087,0.11684782608695699,0.04619565217391299,60.626999999999995,2.0,0.0,2017-12-07,5
152,153,2017,12,7,8,5,309,40,18,372,0.0134408602150538,0.830645161290323,0.10752688172043,0.0483870967741935,60.626999999999995,0.0,0.0,2017-12-07,5
153,154,2017,12,7,9,5,300,39,8,352,0.0142045454545455,0.8522727272727271,0.110795454545455,0.0227272727272727,60.626999999999995,0.0,0.0,2017-12-07,5
154,155,2017,12,7,10,8,310,43,10,371,0.0215633423180593,0.835579514824798,0.11590296495956899,0.0269541778975741,60.626999999999995,0.0,0.0,2017-12-07,5
155,156,2017,12,7,11,8,324,49,11,392,0.0204081632653061,0.8265306122448979,0.125,0.0280612244897959,60.626999999999995,0.0,0.0,2017-12-07,5
156,157,2017,12,7,12,5,310,48,14,377,0.013262599469496,0.8222811671087529,0.127320954907162,0.0371352785145889,60.626999999999995,3.0,0.0,2017-12-07,5
157,158,2017,12,7,13,10,317,41,11,379,0.0263852242744063,0.836411609498681,0.108179419525066,0.029023746701846997,60.626999999999995,0.0,0.0,2017-12-07,5
158,159,2017,12,7,14,13,384,49,14,460,0.0282608695652174,0.834782608695652,0.10652173913043499,0.0304347826086957,60.626999999999995,2.0,0.0,2017-12-07,5
159,160,2017,12,7,15,10,491,60,19,580,0.0172413793103448,0.8465517241379309,0.103448275862069,0.0327586206896552,60.626999999999995,1.0,0.0,2017-12-07,5
160,161,2017,12,7,16,15,422,52,12,501,0.029940119760479,0.842315369261477,0.10379241516966099,0.0239520958083832,60.626999999999995,0.0,0.0,2017-12-07,5
161,162,2017,12,7,17,11,315,42,7,375,0.0293333333333333,0.84,0.11199999999999999,0.0186666666666667,60.626999999999995,6.0,0.0,2017-12-07,5
162,163,2017,12,7,18,7,212,19,1,239,0.0292887029288703,0.8870292887029291,0.0794979079497908,0.00418410041841004,60.626999999999995,7.0,0.0,2017-12-07,5
163,164,2017,12,7,19,7,128,10,1,146,0.0479452054794521,0.8767123287671229,0.0684931506849315,0.00684931506849315,60.626999999999995,8.0,0.0,2017-12-07,5
164,165,2017,12,7,20,8,70,5,3,86,0.0930232558139535,0.813953488372093,0.0581395348837209,0.0348837209302326,60.626999999999995,8.0,0.0,2017-12-07,5
165,166,2017,12,7,21,7,71,5,4,87,0.0804597701149425,0.816091954022989,0.0574712643678161,0.0459770114942529,60.626999999999995,8.0,0.0,2017-12-07,5
166,167,2017,12,7,22,3,31,1,2,37,0.0810810810810811,0.837837837837838,0.027027027027027,0.0540540540540541,60.626999999999995,7.0,0.1,2017-12-07,5
167,168,2017,12,7,23,1,14,3,0,18,0.0555555555555556,0.7777777777777779,0.166666666666667,0.0,60.626999999999995,7.0,0.5,2017-12-07,5
168,169,2017,12,8,0,0,7,1,0,8,0.0,0.875,0.125,0.0,60.626999999999995,8.0,0.0,2017-12-08,6
169,170,2017,12,8,1,0,5,0,0,5,0.0,1.0,0.0,0.0,60.626999999999995,8.0,0.2,2017-12-08,6
170,171,2017,12,8,2,1,7,1,0,9,0.111111111111111,0.7777777777777779,0.111111111111111,0.0,60.626999999999995,8.0,0.0,2017-12-08,6
171,172,2017,12,8,3,4,16,7,0,27,0.148148148148148,0.592592592592593,0.25925925925925897,0.0,60.626999999999995,7.0,0.1,2017-12-08,6
172,173,2017,12,8,4,4,87,7,6,104,0.0384615384615385,0.836538461538462,0.0673076923076923,0.0576923076923077,60.626999999999995,7.0,0.2,2017-12-08,6
173,174,2017,12,8,5,4,277,32,10,323,0.0123839009287926,0.857585139318885,0.0990712074303406,0.0309597523219814,60.626999999999995,8.0,0.0,2017-12-08,6
